X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.4087907269368,32.45381843648,"6873721887",node,9.375,clinic,,المضمد الطبي ابو مصطفئ,,,,,,,,,,,,,,,,,,,,,,,,75606057,1,2019/10/12 17:38:31+00,58bb68ed472f47bdaa2b45a8ff36e008
46.0410554773997,32.1694418356557,"5583795126",node,15.625,pharmacy,pharmacy,مذخر أدوية الغدير / الحي,,,,,,,,,,,,,,,,,,,,,,,الحي,78832171,2,2019/12/24 21:43:42+00,bffbd4eabe6b422dbd9130b6995fc5a3
44.3813874356155,33.364043835533,"7080264101",node,12.5,doctors,,دكتور ايسر صادق الموسوي,,,,,,,,,,,,,,,,,,,,,شارع المغرب,,,92918644,2,2020/10/22 20:50:35+00,8e0246ec659144c99cd4c367c0e69339
44.8552982293893,35.5109216501231,"11256173337",node,12.5,clinic,,ملا اراز,,,,,,Su-We 09:00-18:00,,,,,,,,,,,,,,,,,,142452819,1,2023/10/11 21:04:09+00,c187999ba4ac4e10a90b69519ba51583
44.3476749181374,32.003212937747,"11951642746",node,12.5,clinic,clinic,الدكتور احمد كاشف الغطاء,,,,,,,,,,,,,,,,,,,,,,,,152153954,1,2024/06/02 10:43:59+00,0eeadebdd01a4b56a8c2b38bfed2b043
44.4057399656388,33.3895735200379,"6665027388",node,9.375,dentist,,الدكتور مصطفى صكبان,,,,,,,,,,,,,,,,,,,,,,,,72841585,1,2019/07/31 07:25:32+00,4e6e2d3cb2ff4dadb76ebca7c1e2a003
43.1796990395193,36.3781854368222,"4961120425",node,9.375,hospital,,مركز صحة الزهور طبابة,,,,,,,,,,,,,,,,,,,,,,,,50167032,1,2017/07/10 06:41:13+00,607711c24934422fa258094615e33c6a
44.3506464704505,33.2757486998651,"11665727689",node,12.5,hospital,hospital,جمعية الهلال الاحمر في البياع,,,,,,,,,,,,,,,,,,,,,,,,147940971,1,2024/02/26 17:06:02+00,5dbdb2ee9eec4e8cbdf5a18c0d4b9ac6
,,"879027037",way,12.5,hospital,hospital,نەخۆشخانا كوردستان يا زارۆك بوونێ,,,,,,,,,,,,,,,,,,,,,,,,112942325,2,2021/10/25 11:23:02+00,aa02252d6973404b87a91a3920d345f4
44.5250400964216,33.3888999502988,"10537462228",node,15.625,hospital,hospital,مركز صحي حي النصر,,,,,,,,,,,,,,,,,,,,,,,بغداد,143930651,4,2023/11/12 12:01:35+00,8a248f9dda8f4701b990aea3b734b9fd
45.3320422740737,35.5855450635246,"4457978289",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,43061344,1,2016/10/21 14:44:27+00,caedc9d858fd4398851d1f3a3a32f487
44.1418742171562,36.2056572872214,"7517853687",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,143289065,2,2023/10/29 00:09:08+00,4e944cf6ef1846de8277d364014efd7f
44.3652703769174,33.3558084480269,"8206678217",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,95501308,1,2020/12/08 17:05:01+00,312ea0af5bab4bc885b80c68294db134
44.3296751163485,33.3550859279733,"7581280985",node,9.375,clinic,,الدكتور سعد سعدون,,,,,,,,,,,,,,,,,,,,,,,,86098696,1,2020/06/02 21:14:16+00,27917344de6a43d3b332188198eb1d5b
44.0063683471397,36.1939543901915,"5695825524",node,25,doctors,doctor,هيمن صابر شواني,,,,,,Sa-Th 09:00-18:00,,,,,,,,,,,,,,,شەقامی ئەیوبی,"44001",أربيل,146026109,9,2024/01/08 11:59:38+00,8f737cb47b9f42bba53b408d81035221
44.1071442204519,32.6497294975448,"8040864085",node,9.375,pharmacy,,صيدلية نهر الجنه,,,,,,,,,,,,,,,,,,,,,,,,92971150,1,2020/10/23 20:49:09+00,67ec106073ae481dbfd59d9364277021
44.4389800790539,33.3627899866372,"10537425671",node,12.5,clinic,,المركز الصحي الثاني,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,9159099f35ba4478a790aae831272088
44.6514430519536,36.088198995842,"4025045323",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,Haibatsultan,,كوي سنجق,145977616,4,2024/01/07 03:25:32+00,4ab3ccc226e9477d88b9621e800b92ff
44.3292232479484,32.0537299976215,"11329867369",node,9.375,hospital,,عيادة الدكتور احمد المظفر مكتب الرشيد,,,,,,,,,,,,,,,,,,,,,,,,143708137,1,2023/11/06 19:56:03+00,9455a0bc32af443c89883e64f03d38c0
,,"999063106",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,113371229,1,2021/11/04 13:51:07+00,12be723587e54c99b99425cf7fe6c44b
44.4174408510119,33.4120528623399,"6200821086",node,9.375,hospital,,دكتور فيصل (باطنية واطفال),,,,,,,,,,,,,,,,,,,,,,,,66225214,1,2019/01/11 12:38:12+00,14baeaf4b9664c499163e01977ff6534
43.9762907257918,36.1778144488977,"8269630345",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,96591924,1,2020/12/29 10:25:35+00,0415bc802ed64a4ba5e71978b5ccc119
43.9954271974702,32.6132967172108,"12766471410",node,12.5,clinic,clinic,عيادة طب الاسنان د.محمد المختار,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,192f79403aa04622afc374cca182b3eb
44.3666133254438,33.3102609347249,"9566772617",node,9.375,pharmacy,,صيدلية التلال الخضراء,,,,,,,,,,,,,,,,,,,,,,,,159582706,2,2024/11/25 17:10:20+00,e78512ff2a764f938b80d8bf42bc280e
44.3584009881715,32.048197941527,"12762503131",node,12.5,clinic,clinic,عيادة الاوصياء,,,,,,,,,,,,,,,,,,,,,,,,165075255,1,2025/04/17 14:30:23+00,7fbff651f1c2478b9b78b6b14e86ff99
44.3636328883134,33.3085385374418,"4665571890",node,9.375,clinic,,الدكتور علي سعود/ جراحه الدماغ والحبل الشوكي والفقرات وجراحه الغده النخاميه بالناظور,,,,,,,,,,,,,,,,,,,,,,,,56759585,2,2018/02/28 15:42:41+00,8da8ced204644364b6d3558c760eb3af
44.3620177793909,33.3089848737858,"8916107604",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107897634,1,2021/07/13 09:54:49+00,42d01d16ef5840569e7978dd09b7e433
45.4384744232855,35.4996927497177,"5303549621",node,9.375,dentist,,عياده بزيشكي خيرخوازي هوانه,,,,,,,,,,,,,,,,,,,,,,,,54913360,1,2017/12/25 18:41:33+00,8482d030658e49709217e79b7d5fd039
44.0395229651425,36.1928139484457,"11331025769",node,12.5,hospital,,نەخۆشخانەی رزگاریی بەشی فریاکەوتن,,,,,,24/7,,,,,,,,,,,,,,,,,,143734760,1,2023/11/07 12:20:59+00,ae05e29e71ae4454b043636ad2f792c8
44.4900352571122,33.258630758109,"8979011517",node,9.375,doctors,,الإسعاف الفوري في الزعفرانية,,,,,,,,,,,,,,,,,,,,,,,,109124919,1,2021/08/04 05:57:36+00,4ab17ffeff104769bb2111d8a58cac35
44.3024000681457,33.3684832267298,"10537462236",node,12.5,clinic,,الدولعي,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,ac9966e31a8a4d72b7fdc21cb4f61d83
44.3490243207294,32.0044715643275,"7515764385",node,9.375,doctors,,عيادة الدكتور غيث ال شبع,,,,,,,,,,,,,,,,,,,,,,,,85162788,1,2020/05/13 19:59:27+00,064a9410050f40ef9c4d0298a85efcd4
44.9514556740529,34.6832118968618,"8910145017",node,12.5,clinic,clinic,مركز صحي,,,,,,,,,,,,,,,,,,,,,,,,124589307,2,2022/08/07 09:34:47+00,c5cc2d67f49d419e9f78177d016dde7a
,,"542382668",way,12.5,hospital,hospital,نەخوشخانا باتیفا,,,,,,,,,,,,,,,,,,,,,,,,152347982,4,2024/06/06 19:56:03+00,ef487e6b5151447586e6591e5c2e5c29
44.3493670567501,35.4128313385876,"4425681690",node,18.75,pharmacy,,صيدلية المشكاة,,,,,,Mo-Su 14:30-23:00,,,,,,,,,,,,,,,شارع الواسطي القديمة - Old Wasiti St.,,كركوك,130772196,4,2023/01/02 05:17:47+00,820055117225431486e4c5201adc0fb3
46.7338631929491,32.1229595725118,"5299124523",node,9.375,clinic,,مركزصحي علي الشرقي,,,,,,,,,,,,,,,,,,,,,,,,54838388,1,2017/12/22 11:00:09+00,f8cb847867e744d5a23e8d53eee70ba7
43.0959523436085,36.3287538334086,"6092146685",node,9.375,pharmacy,,صيدلية الاماني,,,,,,,,,,,,,,,,,,,,,,,,70749420,2,2019/05/29 21:42:16+00,1e929c1709f24f3fbb294372e4bc3e78
44.0790888170637,36.175438179348,"6819469585",node,9.375,clinic,,عيادة گەشە الطبية,,,,,,,,,,,,,,,,,,,,,,,,74844711,1,2019/09/24 09:18:54+00,dd99b5a293fe465ea2b688374a1f61f2
44.4492516822979,33.3224259260768,"10745129205",node,9.375,clinic,,مركز اوبين لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,133857688,1,2023/03/19 13:17:04+00,e58d1c5d181e4b4ca050179af789e15d
45.2841212572501,31.3151910374525,"7049886786",node,12.5,clinic,,عيادة الدكتور خليل ابراهيم ال حنوش,,,,,,,,,,,,,,,,,,,,,شارع العيادة الشعبية,,,78272082,1,2019/12/11 16:45:18+00,0deb1873511a4c0db7c0a37bbd3fdc82
44.3654670163658,33.3757246881575,"12080054828",node,21.875,,alternative,مركز الامل للعلاج الطبيعي,,,chiropractic,,,,,,,,,,,,,,,,,,شارع عمر,,بغداد,154560320,1,2024/07/29 12:18:47+00,1ee99931a7d84b29842ca139c2268147
45.4488156801449,35.5578009640203,"4838261827",node,25,pharmacy,pharmacy,دەرمانخانەی ئاسیا,,,,,,Mo-Su 13:00-00:00,,,,,,,,,,,,,,"2",End of Goran street-206,"46001",,89955243,3,2020/08/26 07:51:31+00,2fc687260b8b447cb021ecbd48e55d7d
44.3315784789211,33.2995683923036,"10562250009",node,9.375,clinic,,مركز المامون التخصصي,,,,,,,,,,,,,,,,,,,,,,,,136355949,2,2023/05/20 23:43:10+00,9a17b6f68fc9405e8d9258a359fb7905
44.0189086801156,32.57076333629,"12018547669",node,9.375,clinic,,عيادة د حيدر خضير السعيدي,,,,,,,,,,,,,,,,,,,,,,,,153310292,1,2024/06/28 20:42:15+00,d743729d882443a6ad9325326eec3850
43.9932971882357,32.6163949200809,"6269086487",node,15.625,hospital,hospital,مجمع الامام الحسن الطبي,,,,,,,,,,,,,,,,,,,,,شارع حي العامل,,,120905279,3,2022/05/12 20:20:05+00,9a73f15744904d94b1d6eaaa45c75035
44.3429983190808,33.3044020682257,"4749124922",node,15.625,pharmacy,,صيدلية امل عطرة,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,شارع الاردن,,,47072686,1,2017/03/22 16:22:05+00,1f538ff4c57b43a1a53483de69d9807a
,,"1244921932",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,146905057,1,2024/01/31 13:33:34+00,f9ab15bd2148447ba10bc1346b2fe35e
44.4301066610784,33.3092247638546,"5562849412",node,15.625,clinic,clinic,عيادة أفروديت الطبية النسائية,,,,,,,,,,,,,,,,,,,,,,,بغداد,100226351,2,2021/03/01 19:09:48+00,a03c34e4d3734de494ddb2a2ce51b7b6
43.7938513947836,33.3574510495918,"5912622186",node,9.375,clinic,,مجمع الفاو الطبي,,,,,,,,,,,,,,,,,,,,,,,,62677816,1,2018/09/17 21:14:11+00,fd5ce0c6ffbf443ba9c474456d04ba6a
44.0706417865026,36.1715906343343,"5701602822",node,18.75,clinic,clinic,نۆرینگەی پزیشکیی,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,8049d75f6c1c432ebcd227c9d6e3eb1f
44.4517027184239,32.5774938369003,"8845956023",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,106591985,1,2021/06/18 13:52:20+00,0122da55802a41b980c128dcf2beea0b
44.3975659336639,32.0296469457853,"12762495398",node,12.5,clinic,clinic,صيدلية اسراء حسين مهدي,,,,,,,,,,,,,,,,,,,,,,,,165075255,1,2025/04/17 14:30:23+00,c930e6e190604a3bae104a1f5ca8ae0b
43.1853469335156,36.3791076976284,"6871823485",node,9.375,dentist,,د.ريان الغنام,,,,,,,,,,,,,,,,,,,,,,,,75581980,1,2019/10/11 18:47:32+00,c77897aa8a6144d591d9d0b50aa5355e
44.4238900549516,33.2965550981127,"11990356969",node,9.375,clinic,,دكتور عبداللطيف كمونه اختصاص جلديه و زهريه,,,,,,,,,,,,,,,,,,,,,,,,152853894,1,2024/06/18 15:10:15+00,1662952725594618b569bcdf88ba4e79
44.324885529237,33.3798561282317,"5739418421",node,12.5,clinic,,اختصاصي جراحة الانف والاذن والحنجرة,,,,,,Sa-Th 00:00-24:00,,,,,,,,,,,,,,,,,,60413947,1,2018/07/04 16:36:43+00,e39df6b245164744aeab214a889557d4
44.948614125058,33.9857451842524,"8386675417",node,9.375,doctors,,العيادة الشعبية,,,,,,,,,,,,,,,,,,,,,,,,152828021,3,2024/06/18 04:37:09+00,51932fc2a6ef44dbac71d7310a193f8d
43.2523880773064,36.7244038868987,"4183850695",node,12.5,doctors,doctor,D.Khere khedir sevo,,,,,,,,,,,,,,,,,,,,,,,,121656106,3,2022/05/29 12:53:31+00,6946b148cdf949d4ab06afaff49fe49e
45.2776837879748,31.3166410228825,"6355864685",node,12.5,hospital,,مستشفى الصادق الاهلي,,,,,,,,,,,,,,,,,,,,,الغربي,,,153067104,2,2024/06/23 13:06:49+00,16a704ad45ca42fca23f0c1d947cb013
45.3374608391993,35.5774147850844,"4839408126",node,12.5,pharmacy,pharmacy,دەرمانخانەی سەنا,,,,,,,,,,,,,,,,,,,,,,,,152601423,4,2024/06/12 18:43:18+00,7f9cad7896954c69b7afdf2c05aee088
43.9632336484852,36.1986899978465,"5126907121",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,f694f90b647040bf8fbcf92320f8777e
44.6235245250442,36.0831998611512,"9144739300",node,12.5,clinic,clinic,كاشی برایان,,,,,,,,,,,,,,,,,,,,,,,,112076817,1,2021/10/04 13:05:05+00,3e8a3b5366e54abfa76d49aa3869e134
44.5311252743065,36.652717157093,"5131167287",node,9.375,hospital,,Marriage Blood Inspection,,,,,,,,,,,,,,,,,,,,,,,,109790170,3,2021/08/17 07:03:17+00,d226de1c32cc431f99740ec254499d11
43.9948625924724,32.626643221634,"12766471402",node,12.5,clinic,clinic,عيادة الكناري التخصصية البيطرية,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,7f70f3bae22e4080aed0d872e0f4440d
43.9793183530371,36.1637336897565,"8269630866",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,96591924,1,2020/12/29 10:25:37+00,324214213e8747e7982be7de33ab50a4
,,"511961853",way,9.375,clinic,,مركز عين زالة الصحي,,,,,,,,,,,,,,,,,,,,,,,,50744174,1,2017/08/01 09:03:36+00,f27c42f6e1b54b2e9ce0fbd47e1d5a60
46.2551777318516,31.0779567746471,"8301549017",node,9.375,clinic,,مستوصف اريدو الصحي,,,,,,,,,,,,,,,,,,,,,,,,97136643,1,2021/01/08 02:16:16+00,20d99079a9c14e0fabce618e1476b17c
43.9352671770897,36.1680338575416,"8269631022",node,18.75,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,toraq,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,a43a52856ed64a20a7561d4d0204a813
,,"679670611",way,18.75,hospital,hospital,بنکەی تەندروستی دارەتوو,,,,,,,,,,,,,no,,,,,,,,,,هەولێر,128571815,5,2022/11/06 21:53:37+00,9f33d0d3a3fe484f875d19bafbb34194
44.4045703548699,33.4102310556851,"8415015217",node,9.375,doctors,,صيدلية حي التجار,,,,,,,,,,,,,,,,,,,,,,,,99109244,1,2021/02/11 13:02:03+00,4a1dcd6248ac43f9ad4e2f40e3fdfe69
43.1806454402066,36.3770119703779,"7973896685",node,9.375,hospital,,المركز الطبي العالمي,,,,,,,,,,,,,,,,,,,,,,,,91944047,1,2020/10/04 19:23:44+00,a02c1542b52f40a6bb7a96febca15a47
44.9265956197925,31.9897332448823,"4488395134",node,9.375,doctors,,كليه الطب القادسيه,,,,,,,,,,,,,,,,,,,,,,,,44260635,2,2016/12/08 15:32:57+00,44fe6ffa8e3d47309bde08dd9d15b6d4
44.0214220776012,32.5909013615786,"10235295717",node,9.375,clinic,,د حازم موجد عباس,,,,,,,,,,,,,,,,,,,,,,,,129671180,1,2022/12/03 10:16:27+00,abf49fbfad344c1cbbc3f933be67b0b2
44.4363094370648,36.7962341987057,"6400303088",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,69339436,2,2019/04/18 10:41:17+00,cd58e9ce4e554392ad02728b6205eaac
45.9918420549258,35.1747421216585,"6788883985",node,15.625,hospital,,میتشفی بەخشین,,,,,,Sa-Th 14:00-00:00,,,,,,,,,,,,,,,گەڕەکی سەرا,,,106535501,2,2021/06/17 14:16:22+00,46090fd2686e4095a1a9f3357a757588
44.3800802778156,33.346051996552,"9243474417",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,113651683,1,2021/11/11 12:58:54+00,cc428555317f4df8a3c0580f7ff53628
42.9990109395411,36.8607475281374,"5762584253",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,دهۆک,130013231,5,2022/12/12 21:20:00+00,7df329c62fbc425cb9a3ab20c4a3aade
43.1748449955724,36.3845487262544,"10092642618",node,9.375,doctors,,مستشفى الزهراوي الاهلي,,,,,,,,,,,,,,,,,,,,,,,,127370876,1,2022/10/11 16:50:21+00,8b8885675816458593df2ab24b21b83c
43.0967649691212,36.4052141408906,"4301352689",node,12.5,hospital,,مستشفى الأورام والحبل الشوكي,,,,,,,,,,,,,,,,,,,,,الرشيدية,,,56546593,2,2018/02/21 11:40:56+00,9cb9a2e9f1b742efa407b3656442e535
44.3231354716735,33.38136512226,"4742490721",node,9.375,pharmacy,,صيدلية ضياء الكاظميه,,,,,,,,,,,,,,,,,,,,,,,,56759906,3,2018/02/28 15:54:35+00,6cacddab8edc47c4b0bbcccb1a5960b8
44.028708549849,32.580192390627,"11700102089",node,12.5,doctors,doctor,عيادة الدكتورة ميسم محمد حسين الكعبي,,,,,,,,,,,,,,,,,,,,,,,,148329804,1,2024/03/07 08:53:29+00,3b8df6f24652405d971e55971f48889c
44.3614044755357,33.3073179647017,"4574057289",node,9.375,clinic,,دكتور خضير البدري,,,,,,,,,,,,,,,,,,,,,,,,92518351,2,2020/10/15 10:52:18+00,899f612f38ea44c4b7419fe3d7ae253c
44.3261729895645,32.043184976696,"11851123571",node,12.5,clinic,clinic,دار المسنين في النجف,,,,,,,,,,,,,,,,,,,,,,,,150552366,1,2024/04/26 18:25:41+00,005be1a3bd9d4b419a564dce9ac8b05c
43.9786889559278,36.1511155727191,"8269619838",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,106141538,2,2021/06/10 08:48:30+00,bdf5bd763b4e43df93b6a0936ee73fdc
43.1150612388254,36.3566184646806,"4872770221",node,9.375,hospital,,البتول للتوليد,,,,,,,,,,,,,,,,,,,,,,,,48926710,1,2017/05/23 19:48:51+00,34d48a65e43147b085e8caef15d8fa12
44.4150986958081,33.3267968371247,"10750572806",node,9.375,pharmacy,,تجهيزات الغصون,,,,,,,,,,,,,,,,,,,,,,,,133935758,1,2023/03/21 11:12:48+00,66be2f3d3b33487f9c708d5b65ddb28a
44.935125379738,33.9754027539266,"9803948217",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,122118370,2,2022/06/08 13:15:12+00,1cf42cef6f5c4de584c1715592fb9be7
44.0075319229382,32.6143345644618,"12766608423",node,12.5,clinic,clinic,عيادة رونق الخفاجي,,,,,,,,,,,,,,,,,,,,,,,,165125222,1,2025/04/18 18:07:43+00,fb8a4d75fce84f7cbaab8f7d58fef9b3
,,"863060218",way,15.625,hospital,hospital,Emergency Teaching Hospital,,,,,,,,,,,,,,,,,,,,,,,دهۆک,130013231,2,2022/12/12 21:20:00+00,d2bb92dacabc403b9735881b8f275d4f
43.1952995215248,36.3300419642883,"7926264486",node,12.5,pharmacy,,صيدلية رؤى نزار السراج,,,,,,,,,,,,,,,,,,,,,سوق الميثاق,,,91188151,1,2020/09/20 20:38:00+00,c49867b9b92047d898b51c46926266b9
43.7804136952539,33.3350158799195,"9091883218",node,9.375,pharmacy,,صيدلية الؤلؤة,,,,,,,,,,,,,,,,,,,,,,,,111209588,1,2021/09/14 18:29:41+00,9b334d5096484587acf4cebfddd20737
44.4789423949953,33.3930975235891,"10069715117",node,9.375,pharmacy,,صيدلية نقاء الطبيعة / عريبة,,,,,,,,,,,,,,,,,,,,,,,,126914254,1,2022/10/03 02:25:59+00,c420bee1a187480a8d8c06bd9ec6b93e
,,"1058415811",way,12.5,doctors,doctor,مجمع الاستشارية الطبية,,,,,,,,,,,,,,,,,,,,,,,,120723210,1,2022/05/09 01:26:06+00,653e371136f7492185cb6d6e421dca86
43.184751064019,36.385213327357,"9589300917",node,9.375,pharmacy,,مذخر ادویة المستوفي,,,,,,,,,,,,,,,,,,,,,,,,118655709,1,2022/03/19 07:15:56+00,3450940fc1934b15b7e05eecdf3329d1
43.8880663333867,34.1910664403721,"4935225324",node,9.375,hospital,,الاستشاريه,,,,,,,,,,,,,,,,,,,,,,,,49811295,1,2017/06/25 10:45:39+00,8d3e32a252744b2cada07202ff489e48
45.441053618711,35.5418091309556,"8442704319",node,18.75,clinic,clinic,shayan clinic,,,,,,,,,,,,,,,,,,,,,32 Halabja,,sulaimanyah,99680788,2,2021/02/21 13:44:51+00,a9fb8d9e6598464b8bd3ec51018ba090
43.1801609662031,36.3680959723341,"4956328821",node,9.375,dentist,,مركز تحصصي للاسنان,,,,,,,,,,,,,,,,,,,,,,,,121656106,3,2022/05/29 12:53:31+00,0e976ff39862457c90624155f76118e7
43.1807909500457,36.3824242490761,"6887210185",node,9.375,doctors,,محمد حارث الساعاتي,,,,,,,,,,,,,,,,,,,,,,,,75801624,1,2019/10/16 20:48:00+00,1bea50354ddb4c3aad79bb64d9871ef0
44.2208465810193,32.5447586493323,"4677261489",node,12.5,pharmacy,,صيدلية السبيل,,,,,,,,,,,,,,,,,,,,,الهندية,,,45957738,1,2017/02/09 21:10:47+00,287217f41dee4d2ca45f44d3a05addce
44.3883915215454,33.2443607355941,"9388819120",node,9.375,pharmacy,,صيدلية مريم لؤي شوقي,,,,,,,,,,,,,,,,,,,,,,,,115720818,1,2022/01/03 17:11:08+00,05e2b173ca8f4ad68d26fb973012b90e
43.0948907755716,36.3285859438881,"8107418018",node,9.375,doctors,,مجمع الجلمود. دكتورة لبنى الصوفي، شعلان حديد، زياد خليل.,,,,,,,,,,,,,,,,,,,,,,,,93913975,1,2020/11/11 09:26:50+00,c2cb653e277e41fabfd1c2dc0dbf370f
44.3653421260085,33.3083968832782,"9545563117",node,9.375,pharmacy,,الميزان الطبي,,,,,,,,,,,,,,,,,,,,,,,,159582706,2,2024/11/25 17:10:20+00,a6c8569d55944b968f2718d9f775bb67
45.448911150022,35.556682985775,"5835037790",node,9.375,clinic,,دکتۆر شوان کەنعان,,,,,,,,,,,,,,,,,,,,,,,,140677547,3,2023/09/01 12:34:07+00,06438d615cd5484e8aff5acd6add59d0
,,"229482459",way,15.625,hospital,hospital,نه‌خۆشخانا ئازادی - Nexoşxana Azadî,,GPS,,,,,,,,,,,,,,,,,,,,,,112450434,6,2021/10/13 08:41:29+00,e354a913bbf04eb5b455475ceb65e233
43.9912099267075,36.1693931507793,"6211074286",node,21.875,pharmacy,pharmacy,صیدلیة سلام,Dr salam shexany,,,,,Mo-Su 09:00-00:00,,,,,,,,,,,,,,,شەقامی ئەلبان,,,123315516,2,2022/07/07 11:27:08+00,bd9a336c26a34e8f865ccdc7b9c791a7
44.0396914413963,36.1835505205155,"9272748133",node,21.875,hospital,hospital,مستشفی تاران ال,,,,,,24/7,,,,,,,,,,,,,,,,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,0981e65300f34e7db81bd1a5a34539f3
43.1930148661768,36.38339085015,"5429865922",node,9.375,hospital,,مركز صحي المحاربين,,,,,,,,,,,,,,,,,,,,,,,,56590775,1,2018/02/22 20:13:01+00,316524c3453042eb9f46739ccbacbb4f
44.1856206271043,33.3044462408554,"9396217217",node,9.375,pharmacy,,صيدلية النجمة البيضاء,,,,,,,,,,,,,,,,,,,,,,,,115825514,1,2022/01/06 08:09:42+00,772052d76570486489e77ae4f7ad4e4b
44.32539774734,33.3764161951693,"997416381",node,9.375,clinic,,مستشفى الكاظمية,,,,,,,,,,,,,,,,,,,,,,,,113670828,6,2021/11/11 21:59:57+00,866e1ebf4f374c6e9253222b4a50027b
